Stock_ID,Shape,Cts,Color,Clarity,Rep_Price,Cut,Polish,Symm,Fls,Length,Width,Depth,Depth_Per,Table_Per,Cr_Ang,Cr_Ht,Pav_Ang,Pav_Ht,Certi_No,Girdle,Disc,Lab,Pointer,Status,Shade,Luster,Table_Natts,Girdle_Type,Culet,Table_Depth,Inclusion,HNA,Side_Natts,Table_Open,Crown_Open,Comments,Key_To_Symbol,Disc_By_Date,Inscription,Girdle_Per,Revise_Disc_Flag,Crown_Natts,Crown_Inclusion,Certi_Date,BGM,UserComments,Group_Disc,Rap_Amount,Net_Price,Table_White,Side_White,Milky_Grade,Source,Location,Fls_Color,Lab_Date,Price_Per_Cts,View_Image,View_Video,View_Certi,TableOpen,CrownOpen,PavillionOpen,GirdleOpen
A-CMI-421081,ROUND,0.57,D,VS2,4200.0,EX,VG,EX,MED,5.32,5.3,3.31,62.4,56.0,34.5,15.5,40.8,43.0,7403504240,MED TO STK,-44.0,GIA,0.50-0.59,null,WHITE,NONE,MINOR,FACETED,N,null,null,VG,MINOR,NONE,NONE,null,CRYSTAL  NEEDLE,-44.0,null,4.0,null,null,null,null,NO BGM,,-44.0,2394.0,1313.83,NONE,MINOR,NONE,null,India,BLUE,2021-10-29T00:00:00,2304.96,https://shairugems.net:8010/DNA/Image?sRefNo=A-CMI-421081,https://shairugems.net:8010/DNA/Vision360?d=7403504240&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=7403504240,https://shairugems.net:8010/DNA/certi?SeqNo=7403504240,NONE,NONE,-,-
A-CMJ-421473,ROUND,0.31,J,VS1,1700.0,EX,VG,EX,FNT,4.36,4.35,2.68,61.5,57.0,34.0,14.5,40.8,43.0,7402514688,STK,-33.0,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,FEATHER,-32.5,null,4.0,null,null,null,null,NO BGM,,-33.0,527.0,346.03,MINOR,NONE,NONE,null,India,null,2021-11-11T00:00:00,1116.23,https://shairugems.net:8010/DNA/Image?sRefNo=A-CMJ-421473,https://shairugems.net:8010/DNA/Vision360?d=7402514688&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=7402514688,https://shairugems.net:8010/DNA/certi?SeqNo=7402514688,NONE,NONE,-,-
A-CMJ-421474,ROUND,0.34,H,VVS1,2300.0,3EX,EX,EX,VSTG,4.53,4.51,2.76,61.0,57.0,35.0,15.0,40.6,43.0,1403514661,THN TO MED,-45.5,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,PINPOINT,-45.0,null,3.5,null,null,null,null,NO BGM,,-45.5,782.0,417.67,NONE,NONE,NONE,null,India,BLUE,2021-11-11T00:00:00,1228.44,https://shairugems.net:8010/DNA/Image?sRefNo=A-CMJ-421474,https://shairugems.net:8010/DNA/Vision360?d=1403514661&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1403514661,https://shairugems.net:8010/DNA/certi?SeqNo=1403514661,NONE,NONE,-,-
A-CMJ-421543,ROUND,0.44,G,VS2,2500.0,EX,EX,VG,STG,4.95,4.88,3.01,61.3,57.0,35.0,15.0,40.6,42.5,2407514749,THN TO STK,-42.0,GIA,0.40-0.49,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,FEATHER,-42.0,null,3.5,null,null,null,null,NO BGM,,-42.0,1100.0,625.24,NONE,SMALL,NONE,null,India,BLUE,2021-11-11T00:00:00,1421.0,https://shairugems.net:8010/DNA/Image?sRefNo=A-CMJ-421543,https://shairugems.net:8010/DNA/Vision360?d=2407514749&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2407514749,https://shairugems.net:8010/DNA/certi?SeqNo=2407514749,NONE,NONE,-,-
A-CMK-421831,ROUND,0.3,J,VS1,1700.0,EX,VG,EX,FNT,4.3,4.27,2.67,62.3,56.0,34.5,15.5,40.8,43.0,6405530851,MED TO STK,-32.8,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,MINOR,NONE,NONE,null,CRYSTAL,-32.3,null,4.0,null,null,null,null,NO BGM,,-32.8,510.0,335.87,NONE,NONE,NONE,null,India,null,2021-11-11T00:00:00,1119.57,https://shairugems.net:8010/DNA/Image?sRefNo=A-CMK-421831,https://shairugems.net:8010/DNA/Vision360?d=6405530851&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6405530851,https://shairugems.net:8010/DNA/certi?SeqNo=6405530851,NONE,NONE,-,-
A-CMO-423162,ROUND,0.56,F,VVS2,4400.0,3EX,EX,EX,NON,5.28,5.26,3.3,62.5,55.0,34.5,15.5,40.8,43.0,1408604279,STK,-31.0,GIA,0.50-0.59,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,PINPOINT,-31.0,null,4.0,null,null,null,null,NO BGM,,-31.0,2464.0,1666.16,NONE,NONE,NONE,null,India,null,2021-10-25T00:00:00,2975.29,https://shairugems.net:8010/DNA/Image?sRefNo=A-CMO-423162,https://shairugems.net:8010/DNA/Vision360?d=1408604279&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1408604279,https://shairugems.net:8010/DNA/certi?SeqNo=1408604279,NONE,NONE,-,-
A-CMP-423598,CUSHION,0.43,D,VS2,2300.0,-,EX,EX,NON,4.32,4.23,3.02,71.4,56.0,0.0,0.0,0.0,0.0,7403685502,VTK,-37.0,GIA,0.40-0.49,null,WHITE,NONE,MINOR,FACETED,N,null,null,VG,MINOR,NONE,NONE,null,CRYSTAL  KNOT,-37.0,null,0.0,null,null,null,null,NO BGM,,-37.0,989.0,610.61,NONE,NONE,NONE,null,India,null,2021-10-07T00:00:00,1420.02,https://shairugems.net:8010/DNA/Image?sRefNo=A-CMP-423598,https://shairugems.net:8010/DNA/Vision360?d=7403685502&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=7403685502,https://shairugems.net:8010/DNA/certi?SeqNo=7403685502,NONE,NONE,-,-
A-CMQ-423707,ROUND,0.5,I,VVS1,3400.0,3EX,EX,EX,NON,5.09,5.06,3.17,62.5,55.0,34.5,15.5,40.8,43.0,7406643954,MED TO STK,-27.0,GIA,0.50-0.59,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,PINPOINT  FEATHER,-27.0,null,4.0,null,null,null,null,NO BGM,,-27.0,1700.0,1216.18,NONE,NONE,NONE,null,India,null,2021-10-25T00:00:00,2432.36,https://shairugems.net:8010/DNA/Image?sRefNo=A-CMQ-423707,https://shairugems.net:8010/DNA/Vision360?d=7406643954&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=7406643954,https://shairugems.net:8010/DNA/certi?SeqNo=7406643954,NONE,NONE,-,-
A-CMV-425093,ROUND,0.7,I,VVS2,4000.0,3EX,EX,EX,NON,5.69,5.66,3.51,61.9,57.0,35.0,15.0,40.6,43.0,2408238460,MED TO STK,-24.5,GIA,0.70-0.79,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,PINPOINT  CLOUD  NEEDLE  KNOT,-24.5,null,4.0,null,null,null,null,NO BGM,,-24.5,2800.0,2071.72,NONE,NONE,NONE,null,India,null,2021-09-07T00:00:00,2959.6,https://shairugems.net:8010/DNA/Image?sRefNo=A-CMV-425093,https://shairugems.net:8010/DNA/Vision360?d=2408238460&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2408238460,https://shairugems.net:8010/DNA/certi?SeqNo=2408238460,NONE,NONE,-,-
A-CNB-426451,PRINCESS,0.42,G,SI1,1700.0,-,EX,EX,NON,3.96,3.95,3.1,78.4,59.0,0.0,0.0,0.0,0.0,7401359944,VTK,-24.0,GIA,0.40-0.49,null,WHITE,NONE,NONE,null,N,null,null,VG,NONE,NONE,NONE,null,CLOUD,-24.0,null,0.0,null,null,null,null,NO BGM,,-24.0,714.0,531.79,MINOR,MINOR,NONE,null,India,null,2021-09-20T00:00:00,1266.17,https://shairugems.net:8010/DNA/Image?sRefNo=A-CNB-426451,,https://shairugems.net:8010/DNA/certi?SeqNo=7401359944,NONE,NONE,-,-
A-CNC-426619,CUSHION,0.41,L,VVS2,1100.0,-,EX,VG,MED,4.17,4.17,3.0,72.1,57.0,0.0,0.0,0.0,0.0,2408375056,THK TO ETK,-24.0,GIA,0.40-0.49,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,PINPOINT,-24.0,null,0.0,null,null,null,null,NO BGM,,-24.0,451.0,335.9,NONE,NONE,NONE,null,India,BLUE,2021-09-17T00:00:00,819.27,https://shairugems.net:8010/DNA/Image?sRefNo=A-CNC-426619,https://shairugems.net:8010/DNA/Vision360?d=2408375056&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2408375056,https://shairugems.net:8010/DNA/certi?SeqNo=2408375056,NONE,NONE,-,-
A-CNC-426620,CUSHION,0.51,I,SI1,1900.0,-,EX,EX,NON,4.54,4.44,3.2,72.0,56.0,0.0,0.0,0.0,0.0,6405375093,VTK TO ETK,-48.5,GIA,0.50-0.59,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,CLOUD,-48.5,null,0.0,null,null,null,null,NO BGM,,-48.5,969.0,489.05,MINOR,MINOR,NONE,null,India,null,2021-09-15T00:00:00,958.92,https://shairugems.net:8010/DNA/Image?sRefNo=A-CNC-426620,https://shairugems.net:8010/DNA/Vision360?d=6405375093&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6405375093,https://shairugems.net:8010/DNA/certi?SeqNo=6405375093,NONE,NONE,-,-
A-CNI-428341,PRINCESS,0.46,E,SI1,1900.0,-,EX,VG,NON,4.22,4.14,3.12,75.2,63.0,0.0,0.0,0.0,0.0,7408580333,STK,-33.5,GIA,0.40-0.49,null,WHITE,NONE,NONE,null,N,null,null,VG,NONE,NONE,NONE,null,FEATHER  CRYSTAL,-33.5,null,0.0,null,null,null,null,NO BGM,,-33.5,874.0,569.59,SMALL,SMALL,NONE,null,India,null,2021-10-06T00:00:00,1238.24,https://shairugems.net:8010/DNA/Image?sRefNo=A-CNI-428341,https://shairugems.net:8010/DNA/Vision360?d=7408580333&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=7408580333,https://shairugems.net:8010/DNA/certi?SeqNo=7408580333,NONE,NONE,-,-
A-CNQ-429786,ROUND,0.45,I,SI1,1900.0,3EX,EX,EX,MED,4.9,4.88,3.04,62.1,56.0,34.5,15.0,40.8,43.0,2406724055,MED TO STK,-30.2,GIA,0.40-0.49,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,MINOR,NONE,NONE,null,CRYSTAL  FEATHER,-30.2,null,4.0,null,null,null,null,NO BGM,,-30.2,855.0,584.85,MINOR,SMALL,NONE,null,India,BLUE,2021-10-20T00:00:00,1299.67,https://shairugems.net:8010/DNA/Image?sRefNo=A-CNQ-429786,https://shairugems.net:8010/DNA/Vision360?d=2406724055&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2406724055,https://shairugems.net:8010/DNA/certi?SeqNo=2406724055,NONE,NONE,-,-
A-CNR-429957,ROUND,0.26,I,VVS2,1120.0,EX,VG,EX,NON,4.12,4.1,2.55,62.0,57.0,34.5,15.0,40.8,43.0,1409722670,STK,4.0,GIA,0.01-0.29,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,TWINNING WISP  SURFACE GRAINING,4.0,null,4.0,null,null,null,null,NO BGM,,4.0,291.2,296.79,NONE,NONE,NONE,null,India,null,2021-10-20T00:00:00,1141.5,https://shairugems.net:8010/DNA/Image?sRefNo=A-CNR-429957,https://shairugems.net:8010/DNA/Vision360?d=1409722670&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1409722670,https://shairugems.net:8010/DNA/certi?SeqNo=1409722670,NONE,NONE,-,-
A-CNW-431277,ROUND,1.01,E,SI1,8000.0,3EX,EX,EX,NON,6.41,6.38,3.96,62.0,57.0,35.5,15.0,40.6,43.0,5406853926,STK,-22.5,GIA,1.00-1.49,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,MINOR,NONE,NONE,ADDITIONAL CLOUDS ARE NOT SHOWN. PINPOINTS ARE NOT SHOWN.,CRYSTAL  CLOUD  FEATHER  NEEDLE,-22.0,null,4.0,null,null,null,null,NO BGM,,-22.5,8080.0,6136.76,MINOR,SMALL,NONE,null,India,null,2021-10-28T00:00:00,6076.0,https://shairugems.net:8010/DNA/Image?sRefNo=A-CNW-431277,https://shairugems.net:8010/DNA/Vision360?d=5406853926&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=5406853926,https://shairugems.net:8010/DNA/certi?SeqNo=5406853926,NONE,NONE,-,-
A-CNY-431752,PRINCESS,0.42,G,VS1,2100.0,-,EX,VG,NON,4.09,4.01,3.03,75.5,63.0,0.0,0.0,0.0,0.0,1408896583,THK,-26.5,GIA,0.40-0.49,null,WHITE,NONE,NONE,null,N,null,null,VG,NONE,NONE,NONE,null,CRYSTAL  CAVITY  PINPOINT  CLOUD,-26.5,null,0.0,null,null,null,null,NO BGM,,-26.5,882.0,635.3,MINOR,NONE,NONE,null,India,null,2021-10-21T00:00:00,1512.62,https://shairugems.net:8010/DNA/Image?sRefNo=A-CNY-431752,https://shairugems.net:8010/DNA/Vision360?d=1408896583&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1408896583,https://shairugems.net:8010/DNA/certi?SeqNo=1408896583,NONE,NONE,-,-
A-COA-432279,PRINCESS,0.31,F,SI1,1500.0,-,VG,VG,NON,3.55,3.55,2.81,79.3,60.0,0.0,0.0,0.0,0.0,6401985028,VTK,-41.0,GIA,0.30-0.39,null,WHITE,NONE,NONE,null,N,null,null,VG,MINOR,NONE,NONE,null,CLOUD  CRYSTAL,-41.0,null,0.0,null,null,null,null,NO BGM,,-41.0,465.0,268.86,MINOR,MINOR,NONE,null,India,null,2021-10-26T00:00:00,867.29,https://shairugems.net:8010/DNA/Image?sRefNo=A-COA-432279,https://shairugems.net:8010/DNA/Vision360?d=6401985028&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6401985028,https://shairugems.net:8010/DNA/certi?SeqNo=6401985028,NONE,NONE,-,-
A-COC-433004,ROUND,0.25,H,SI1,950.0,3EX,EX,EX,NON,4.11,4.09,2.5,61.0,58.0,34.0,14.5,40.8,43.0,2407984331,MED TO STK,17.5,GIA,0.01-0.29,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,CLOUD,17.5,null,3.5,null,null,null,null,NO BGM,,17.5,237.5,273.48,MINOR,MINOR,NONE,null,India,null,2021-10-28T00:00:00,1093.92,https://shairugems.net:8010/DNA/Image?sRefNo=A-COC-433004,https://shairugems.net:8010/DNA/Vision360?d=2407984331&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2407984331,https://shairugems.net:8010/DNA/certi?SeqNo=2407984331,NONE,NONE,-,-
A-COC-433144,CUSHION,0.74,F,VS1,4200.0,-,VG,VG,VSTG,5.17,5.03,3.6,71.5,59.0,0.0,0.0,0.0,0.0,2406985030,STK TO VTK,-51.5,GIA,0.70-0.79,null,WHITE,NONE,MINOR,FACETED,N,null,null,VG,MINOR,NONE,NONE,null,CRYSTAL  CLOUD,-51.5,null,0.0,null,null,null,null,NO BGM,,-51.5,3108.0,1477.23,MINOR,NONE,NONE,null,India,BLUE,2021-10-26T00:00:00,1996.26,https://shairugems.net:8010/DNA/Image?sRefNo=A-COC-433144,https://shairugems.net:8010/DNA/Vision360?d=2406985030&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2406985030,https://shairugems.net:8010/DNA/certi?SeqNo=2406985030,NONE,NONE,-,-
A-COG-434244,PRINCESS,0.31,D,VS1,2000.0,-,EX,VG,STG,3.75,3.67,2.73,74.4,62.0,0.0,0.0,0.0,0.0,7411051111,VTN TO THK,-46.0,GIA,0.30-0.39,null,WHITE,NONE,NONE,null,N,null,null,VG,NONE,NONE,NONE,null,FEATHER  PINPOINT,-46.0,null,0.0,null,null,null,null,NO BGM,,-46.0,620.0,328.1,MINOR,NONE,NONE,null,India,BLUE,2021-11-01T00:00:00,1058.39,https://shairugems.net:8010/DNA/Image?sRefNo=A-COG-434244,https://shairugems.net:8010/DNA/Vision360?d=7411051111&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=7411051111,https://shairugems.net:8010/DNA/certi?SeqNo=7411051111,NONE,NONE,-,-
A-COH-434545,ROUND,0.5,G,VVS1,4200.0,3EX,EX,EX,FNT,5.07,5.06,3.16,62.3,57.0,35.5,15.5,40.6,43.0,6411068472,MED TO STK,-34.0,GIA,0.50-0.59,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,PINPOINT  CAVITY,-34.0,null,4.0,null,null,null,null,NO BGM,,-34.0,2100.0,1358.28,NONE,NONE,NONE,null,India,null,2021-11-01T00:00:00,2716.56,https://shairugems.net:8010/DNA/Image?sRefNo=A-COH-434545,https://shairugems.net:8010/DNA/Vision360?d=6411068472&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6411068472,https://shairugems.net:8010/DNA/certi?SeqNo=6411068472,NONE,NONE,-,-
A-COH-434547,CUSHION,0.4,D,VVS2,2700.0,-,EX,VG,NON,4.45,4.34,2.83,65.2,58.0,0.0,0.0,0.0,0.0,6412068897,MED TO VTK,-38.0,GIA,0.40-0.49,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,FEATHER  PINPOINT,-38.0,null,0.0,null,null,null,null,NO BGM,,-38.0,1080.0,656.21,NONE,NONE,NONE,null,India,null,2021-11-01T00:00:00,1640.53,https://shairugems.net:8010/DNA/Image?sRefNo=A-COH-434547,https://shairugems.net:8010/DNA/Vision360?d=6412068897&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6412068897,https://shairugems.net:8010/DNA/certi?SeqNo=6412068897,NONE,NONE,-,-
A-COJ-435127,CUSHION,0.65,E,VVS1,3300.0,-,EX,VG,NON,4.91,4.77,3.44,72.1,59.0,0.0,0.0,0.0,0.0,7416119217,VTK TO ETK,-35.0,GIA,0.60-0.69,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,FEATHER  INDENTED NATURAL,-35.0,null,0.0,null,null,null,null,NO BGM,,-35.0,2145.0,1366.36,NONE,NONE,NONE,null,India,null,2021-11-24T00:00:00,2102.09,https://shairugems.net:8010/DNA/Image?sRefNo=A-COJ-435127,https://shairugems.net:8010/DNA/Vision360?d=7416119217&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=7416119217,https://shairugems.net:8010/DNA/certi?SeqNo=7416119217,NONE,NONE,-,-
A-COK-435312,ROUND,0.71,G,VS1,5000.0,EX,VG,EX,FNT,5.76,5.73,3.51,61.2,58.0,34.0,14.0,40.8,43.0,2417145375,MED TO STK,-35.0,GIA,0.70-0.79,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,FEATHER  PINPOINT,-35.0,null,4.0,null,null,null,null,NO BGM,,-35.0,3550.0,2261.35,MINOR,NONE,NONE,null,India,null,2021-11-11T00:00:00,3185.0,https://shairugems.net:8010/DNA/Image?sRefNo=A-COK-435312,https://shairugems.net:8010/DNA/Vision360?d=2417145375&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2417145375,https://shairugems.net:8010/DNA/certi?SeqNo=2417145375,NONE,NONE,-,-
