Stone_NO,Shape,Weight,Color,Clarity,Cut,Polish,Symm,FlrIntens,FlrColor,FColor,FCIntens,FCOverton,Measurement,Diameter_Min,Diameter_Max,Total_Depth,Lab,LabLocation,Lab_Report_No,LabLink,Lab_Report_Date,Laser_Inscription,Treatment,Location,Total_Depth_Per,Table_Diameter_Per,GirdleName,GirdleThin_ID,GirdleThick_ID,Girdle_Per,GirdleCon,CuletSize,CuletCon,CrownHeight,CrownAngle,PavillionHeight,PavillionAngle,PairStock_No,Parcels_Stone,Comment,KeyToSymbols,Shade,StarLength,LowerHalve,Table_Inclusion,Black_Inclusion,Side_Inclusion,Open_Inclusion,Brand,HnA,Ratio,Eyeclean,Tinge,Feather_Inclusion,Milkey,Luster,Internal_Graining,Surface_Graining,Natural_Type,ExtraFacet,Fancy_Color_Description,Stone_Comment,NewArrival,StockStatus,Is_VedioExist,Is_imgExist,Is_CertyExist,Certificate_file_url,Stone_Img_url,Video_url,Lab_Report_Comment,Remarks,Control_No,LiveRAP,SaleDis,SaleRate,SaleAmt,BIS,BIC,WIS,WIC
KG-12290,ROUND,0.700,G,VS2,VG,EX,EX,VST,BLU,,,,5.56 - 5.59 * 3.58,5.56,5.59,3.58,GIA,,5326352225,https://www.gia.edu/report-check?reportno=5326352225,28/03/2019,GIA 5326352225,,HK,64.20,58.00,STK to THK,STK,THK,4.50,FACETED,NONE,,16.00,36.50,44.00,41.20,,,,Cloud  Crystal  Feather,N,50.00,80.00,,PIN POINT BLACK,,,,,0,EC,,TC,N,,,,,,,,28/03/2019,AVAILABLE,NO,NO,NO,,,,,,,4800.0,-47.0,2544.0,1780.8,,,,
PDFN-138,ROUND,1.010,J,VS2,,GD,GD,FNT,,,,,4.98 - 5.35 * 4.21,4.98,5.35,4.21,GIA,,7346448515,https://www.gia.edu/report-check?reportno=7346448515,06/01/2020,GIA 7346448515,,HK,84.60,72.00,THK to ETK,THK,ETK,,,NONE,,,,,,,,,Crystal  Cloud  Needle  Natural  Extra Facet,N,,,,MEDIUM BLACK,,,,,0,EC,,TC,N,,,,,,,,06/01/2020,AVAILABLE,NO,NO,NO,,,,,,,5300.0,-66.0,1802.0,1820.02,,,,
KG-5371,ROUND,0.500,D,VVS1,VG,EX,EX,FNT,,,,,5.00 - 5.02 * 3.15,5.00,5.02,3.15,GIA,,6281872033,https://www.gia.edu/report-check?reportno=6281872033,27/04/2018,GIA 6281872033,,HK,62.90,56.00,STK to THK,STK,THK,5.00,FACETED,NONE,,15.50,35.00,42.50,40.40,,,,Pinpoint  Feather  Indented Natural  Chip,,50.00,75.00,,,,,,,0,,,,,,,,,,,,27/04/2018,ONMEMO,NO,NO,NO,,,,,,,5600.0,-41.5,3276.0,1638.0,,,,
KG-19141,ROUND,0.310,G,VVS1,EX,EX,EX,STG,BLU,,,,4.30 - 4.32 * 2.71,4.30,4.32,2.71,GIA,,2346718527,https://www.gia.edu/report-check?reportno=2346718527,05/02/2020,GIA 2346718527,,HK,62.80,58.00,STK,STK,,4.00,FACETED,NONE,,14.00,34.00,44.50,41.80,,,,Pinpoint,N,50.00,80.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,05/02/2020,AVAILABLE,NO,NO,NO,,,,,,,2500.0,-49.0,1275.0,395.25,,,,
KG-19031,ROUND,0.300,E,VVS1,VG,EX,EX,STG,BLU,,,,4.28 - 4.30 * 2.60,4.28,4.30,2.60,GIA,,5346718869,https://www.gia.edu/report-check?reportno=5346718869,05/02/2020,GIA 5346718869,,HK,60.60,61.00,STK to THK,STK,THK,5.50,FACETED,NONE,,12.00,31.50,43.00,40.80,,,,Pinpoint  Indented Natural,N,50.00,75.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,05/02/2020,AVAILABLE,NO,NO,NO,,,,,,,2800.0,-51.0,1372.0,411.6,,,,
KG-19452,ROUND,0.300,G,VVS1,EX,EX,EX,STG,BLU,,,,4.26 - 4.29 * 2.66,4.26,4.29,2.66,GIA,,6342717650,https://www.gia.edu/report-check?reportno=6342717650,05/02/2020,GIA 6342717650,,HK,62.20,60.00,MED to STK,MED,STK,4.00,FACETED,NONE,,14.00,34.50,44.00,41.60,,,,Cloud  Pinpoint  Natural,N,50.00,80.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,05/02/2020,AVAILABLE,NO,NO,NO,,,,,,,2500.0,-49.0,1275.0,382.5,,,,
KG-19263,ROUND,0.710,K,VVS1,EX,EX,EX,FNT,,,,,5.68 - 5.71 * 3.57,5.68,5.71,3.57,GIA,,1348719815,https://www.gia.edu/report-check?reportno=1348719815,05/02/2020,GIA 1348719815,,HK,62.70,55.00,MED,MED,,3.50,FACETED,NONE,,16.50,36.50,42.50,40.60,,,,Cloud  Feather,N,50.00,80.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,05/02/2020,AVAILABLE,NO,NO,NO,,,,,,,2900.0,-36.0,1856.0,1317.76,,,,
KG-19740,ROUND,0.410,E,VVS1,EX,EX,EX,MED,BLU,,,,4.73 - 4.75 * 2.95,4.73,4.75,2.95,GIA,,7348898516,https://www.gia.edu/report-check?reportno=7348898516,17/02/2020,GIA 7348898516,,HK,62.20,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,35.50,43.00,40.80,,,,Pinpoint  Feather,N,50.00,80.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,17/02/2020,AVAILABLE,NO,NO,NO,,,,,,,3300.0,-41.0,1947.0,798.27,,,,
KG-18858,ROUND,0.340,E,VVS2,EX,EX,EX,MED,BLU,,,,4.45 - 4.46 * 2.79,4.45,4.46,2.79,GIA,,6341604764,https://www.gia.edu/report-check?reportno=6341604764,16/01/2020,GIA 6341604764,,HK,62.60,55.00,MED,MED,,3.50,FACETED,NONE,,16.50,36.50,42.50,40.60,,,,Pinpoint  Cloud  Feather  Surface Graining,N,50.00,80.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,16/01/2020,AVAILABLE,NO,NO,NO,,,,,,,2600.0,-49.0,1326.0,450.84,,,,
KG-19898,ROUND,0.700,D,VS1,VG,EX,GD,NON,,,,,5.49 - 5.56 * 3.57,5.49,5.56,3.57,GIA,,6355109913,https://www.gia.edu/report-check?reportno=6355109913,04/03/2020,GIA 6355109913,,HK,64.60,58.00,STK to THK,STK,THK,5.00,FACETED,NONE,,16.00,37.50,43.50,41.00,,,,Crystal  Pinpoint,N,50.00,75.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,04/03/2020,AVAILABLE,NO,NO,NO,,,,,,,5900.0,-51.5,2861.5,2003.05,,,,
KG-20394,ROUND,0.300,D,VVS1,EX,EX,EX,STG,BLU,,,,4.30 - 4.32 * 2.65,4.30,4.32,2.65,GIA,,2357111580,https://www.gia.edu/report-check?reportno=2357111580,05/03/2020,GIA 2357111580,,HK,61.40,58.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,35.50,43.00,40.60,,,,Feather,N,50.00,80.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,05/03/2020,AVAILABLE,NO,NO,NO,,,,,,,3000.0,-50.0,1500.0,450.0,,,,
KG-20718,ROUND,0.700,F,VVS1,VG,EX,VG,NON,,,,,5.55 - 5.60 * 3.60,5.55,5.60,3.60,GIA,,7353118152,https://www.gia.edu/report-check?reportno=7353118152,05/03/2020,GIA 7353118152,,HK,64.70,56.00,MED to STK,MED,STK,4.00,FACETED,NONE,,17.00,38.00,43.50,41.00,,,,Pinpoint  Indented Natural  Feather  Manufacturing Remnant,N,50.00,75.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,05/03/2020,AVAILABLE,NO,NO,NO,,,,,,,6000.0,-40.5,3570.0,2499.0,,,,
KG-20674,ROUND,0.910,D,SI2,VG,EX,EX,NON,,,,,6.03 - 6.05 * 3.86,6.03,6.05,3.86,GIA,,6351119527,https://www.gia.edu/report-check?reportno=6351119527,05/03/2020,GIA 6351119527,,HK,63.90,58.00,THK,THK,,5.50,FACETED,NONE,,16.50,38.00,42.00,40.20,,,,Cloud  Crystal  Feather,N,50.00,80.00,,PIN POINT BLACK,,,,,0,EC,,STAR,N,,,,,,,,05/03/2020,AVAILABLE,NO,NO,NO,,,,,,,5300.0,-41.0,3127.0,2845.57,,,,
KG-20677,ROUND,0.900,G,SI2,GD,EX,VG,NON,,,,,5.91 - 5.95 * 3.93,5.91,5.95,3.93,GIA,,1355119186,https://www.gia.edu/report-check?reportno=1355119186,06/03/2020,GIA 1355119186,,HK,66.30,58.00,THK to VTK,THK,VTK,6.00,FACETED,NONE,,16.50,38.00,43.50,41.00,,,,Feather,N,50.00,75.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,06/03/2020,AVAILABLE,NO,NO,NO,,,,,,,4400.0,-55.0,1980.0,1782.0,,,,
KG-20680,ROUND,0.800,M,VS1,VG,EX,EX,NON,,,,,5.78 - 5.82 * 3.74,5.78,5.82,3.74,GIA,,2356118892,https://www.gia.edu/report-check?reportno=2356118892,05/03/2020,GIA 2356118892,,HK,64.50,57.00,THK,THK,,5.00,FACETED,NONE,,16.00,37.00,43.50,41.00,,,,Crystal,N,50.00,80.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,05/03/2020,AVAILABLE,NO,NO,NO,,,,,,,2100.0,-33.0,1407.0,1125.6,,,,
KG-20687,ROUND,0.710,E,SI2,VG,EX,EX,NON,,,,,5.59 - 5.61 * 3.55,5.59,5.61,3.55,GIA,,7356118873,https://www.gia.edu/report-check?reportno=7356118873,05/03/2020,GIA 7356118873,,HK,63.40,58.00,STK to THK,STK,THK,5.00,FACETED,NONE,,15.50,36.50,42.50,40.60,,,,Feather  Crystal,N,50.00,80.00,,HEAVY BLACK,,,,,0,EC,,TC,N,,,,,,,,05/03/2020,AVAILABLE,NO,NO,NO,,,,,,,3700.0,-34.0,2442.0,1733.82,,,,
KG-20708,ROUND,0.920,O-P,VVS2,GD,EX,VG,FNT,,,,,5.99 - 6.01 * 3.96,5.99,6.01,3.96,GIA,,2356119990,https://www.gia.edu/report-check?reportno=2356119990,05/03/2020,GIA 2356119990,,HK,66.00,58.00,THK to VTK,THK,VTK,6.00,FACETED,NONE,,16.50,38.00,43.50,41.20,,,,Manufacturing Remnant  Pinpoint,N,50.00,80.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,05/03/2020,AVAILABLE,NO,NO,NO,,,,,,,3100.0,-63.87,1120.03,1030.43,,,,
KG-20601,ROUND,0.300,D,IF,VG,EX,EX,NON,,,,,4.34 - 4.36 * 2.60,4.34,4.36,2.60,GIA,,7351119791,https://www.gia.edu/report-check?reportno=7351119791,06/03/2020,GIA 7351119791,,HK,59.80,62.00,MED to STK,MED,STK,4.00,FACETED,NONE,,12.50,32.50,43.50,41.40,,,,Surface Graining  Natural  Minor Details of Polish,N,50.00,80.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,06/03/2020,AVAILABLE,NO,NO,NO,,,,,,,3800.0,-47.5,1995.0,598.5,,,,
KG-20225,ROUND,0.500,E,IF,VG,EX,EX,NON,,,,,4.97 - 4.99 * 3.20,4.97,4.99,3.20,GIA,,1353122894,https://www.gia.edu/report-check?reportno=1353122894,10/03/2020,GIA 1353122894,,HK,64.30,57.00,STK to THK,STK,THK,5.00,FACETED,NONE,,16.00,37.00,43.50,41.00,,,,Surface Graining  Natural  Minor Details of Polish,N,50.00,80.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,10/03/2020,AVAILABLE,NO,NO,NO,,,,,,,5400.0,-38.0,3348.0,1674.0,,,,
KG-20961,ROUND,0.330,F,VVS1,EX,EX,EX,STG,BLU,,,,4.39 - 4.42 * 2.75,4.39,4.42,2.75,GIA,,6351109800,https://www.gia.edu/report-check?reportno=6351109800,03/03/2020,GIA 6351109800,,HK,62.40,58.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,35.50,43.00,41.00,,,,Pinpoint,N,50.00,80.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,03/03/2020,AVAILABLE,NO,NO,NO,,,,,,,2700.0,-49.0,1377.0,454.41,,,,
KG-23521,ROUND,0.380,D,SI2,EX,EX,EX,FNT,,,,,4.59 - 4.62 * 2.90,4.59,4.62,2.90,GIA,,5356349747,https://www.gia.edu/report-check?reportno=5356349747,02/06/2020,GIA 5356349747,,HK,63.00,55.00,MED,MED,,3.50,FACETED,NONE,,16.50,36.50,43.00,40.60,,,,Crystal,N,50.00,80.00,,,,,,,0,EC,,,N,,,,,,,,02/06/2020,AVAILABLE,NO,NO,NO,,,,,,,1900.0,-41.5,1111.5,422.37,,,,
KG-23548,ROUND,0.380,D,SI2,EX,EX,EX,MED,BLU,,,,4.61 - 4.63 * 2.90,4.61,4.63,2.90,GIA,,6352349544,https://www.gia.edu/report-check?reportno=6352349544,02/06/2020,GIA 6352349544,,HK,62.70,55.00,MED to STK,MED,STK,3.50,FACETED,NONE,,16.00,35.50,43.00,40.80,,,,Crystal  Feather,N,50.00,80.00,,,,,,,0,EC,,,N,,,,,,,,02/06/2020,AVAILABLE,NO,NO,NO,,,,,,,1900.0,-43.5,1073.5,407.93,,,,
KG-22390,ROUND,0.360,D,SI2,EX,VG,EX,NON,,,,,4.51 - 4.53 * 2.86,4.51,4.53,2.86,GIA,,2357341777,https://www.gia.edu/report-check?reportno=2357341777,01/06/2020,GIA 2357341777,,HK,63.20,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,34.50,44.50,41.60,,,,Crystal,N,50.00,80.00,,MEDIUM BLACK,,,,,0,EC,,TC,N,,,,,,,,01/06/2020,AVAILABLE,NO,NO,NO,,,,,,,1900.0,-39.5,1149.5,413.82,,,,
KG-22574,ROUND,0.330,E,SI1,EX,VG,EX,STG,BLU,,,,4.43 - 4.44 * 2.75,4.43,4.44,2.75,GIA,,5353343259,https://www.gia.edu/report-check?reportno=5353343259,02/06/2020,GIA 5353343259,,HK,61.90,56.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,34.00,43.00,40.80,,,,Crystal  Cloud,N,50.00,80.00,,PIN POINT BLACK,,,,,0,EC,,TS/BZ,N,,,,,,,,02/06/2020,AVAILABLE,NO,NO,NO,,,,,,,2100.0,-50.2,1045.79,345.11,,,,
KG-22639,ROUND,0.700,E,VS1,VG,EX,VG,STG,BLU,,,,5.54 - 5.57 * 3.58,5.54,5.57,3.58,GIA,,6352342357,https://www.gia.edu/report-check?reportno=6352342357,01/06/2020,GIA 6352342357,,HK,64.50,56.00,STK to THK,STK,THK,5.00,FACETED,NONE,,17.00,38.00,42.50,40.40,,,,Crystal  Cloud  Needle,N,50.00,80.00,,PIN POINT BLACK,,,,,0,EC,,TC,N,,,,,,,,01/06/2020,AVAILABLE,NO,NO,NO,,,,,,,5600.0,-50.5,2772.0,1940.4,,,,
KG-22445,ROUND,0.530,F,VS1,EX,EX,EX,MED,YLW,,,,5.13 - 5.15 * 3.23,5.13,5.15,3.23,GIA,,3355342081,https://www.gia.edu/report-check?reportno=3355342081,01/06/2020,GIA 3355342081,,HK,62.80,57.00,STK,STK,,4.00,FACETED,NONE,,15.50,35.50,43.00,41.00,,,,Crystal  Needle  Pinpoint,N,50.00,80.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,01/06/2020,AVAILABLE,NO,NO,NO,,,,,,,4200.0,-43.0,2394.0,1268.82,,,,
